datetime,ticker,open,close,high,low,volume
12/03/1999,RCTB40,135.0,132.5,135.0,130.5,190505189.0
15/03/1999,RCTB40,133.5,140.0,140.0,132.0,192464528.0
16/03/1999,RCTB40,140.0,141.9,144.89,138.3,289801915.0
17/03/1999,RCTB40,141.5,140.97,142.6,139.5,232283328.0
18/03/1999,RCTB40,141.0,145.0,147.0,140.3,258261829.0
19/03/1999,RCTB40,150.0,143.99,150.0,143.5,170288236.0
22/03/1999,RCTB40,144.0,140.5,144.5,139.2,112034778.0
23/03/1999,RCTB40,139.5,138.3,141.0,137.0,204688578.0
24/03/1999,RCTB40,138.5,139.5,142.3,138.0,214994830.0
25/03/1999,RCTB40,141.5,147.5,149.0,141.5,274834661.0
26/03/1999,RCTB40,146.5,145.0,148.8,144.2,160302509.0
29/03/1999,RCTB40,146.45,143.0,147.0,142.0,118968061.0
30/03/1999,RCTB40,144.0,142.53,144.8,142.0,246380816.0
31/03/1999,RCTB40,142.0,139.0,143.0,138.9,199725191.0
05/04/1999,RCTB40,142.0,144.5,144.5,139.5,225673625.0
06/04/1999,RCTB40,145.5,145.9,148.4,144.5,386442585.0
07/04/1999,RCTB40,147.0,152.21,152.21,146.7,353341977.0
08/04/1999,RCTB40,150.0,153.19,158.0,150.0,484646816.0
09/04/1999,RCTB40,153.5,151.0,154.5,150.0,291343927.0
12/04/1999,RCTB40,147.0,152.9,153.5,147.0,302719984.0
13/04/1999,RCTB40,153.0,150.42,155.5,148.5,300633441.0
14/04/1999,RCTB40,152.0,152.1,153.3,150.0,302583729.0
15/04/1999,RCTB40,153.0,150.2,153.0,148.0,232998834.0
16/04/1999,RCTB40,152.0,151.0,154.5,150.5,342465171.0
19/04/1999,RCTB40,154.5,146.4,155.0,146.0,489731359.0
20/04/1999,RCTB41,145.0,145.5,147.0,142.3,296702357.0
22/04/1999,RCTB41,148.0,147.0,150.0,145.3,217588989.0
23/04/1999,RCTB41,147.0,146.19,147.9,145.2,173191603.0
26/04/1999,RCTB41,146.6,142.98,149.0,142.98,177520443.0
27/04/1999,RCTB41,146.0,147.2,147.2,144.2,328101376.0
28/04/1999,RCTB41,146.3,150.0,150.0,146.0,195962008.0
29/04/1999,RCTB41,151.65,149.7,151.65,148.5,199869313.0
30/04/1999,RCTB41,148.0,153.1,154.2,148.0,253699436.0
03/05/1999,RCTB41,151.7,155.49,156.0,150.0,224596040.0
04/05/1999,RCTB41,154.8,152.49,156.5,151.0,223170933.0
05/05/1999,RCTB41,152.0,156.6,157.0,151.3,305674437.0
06/05/1999,RCTB41,155.0,161.0,161.2,155.0,319106381.0
07/05/1999,RCTB41,161.8,167.0,167.0,160.0,267833827.0
10/05/1999,RCTB41,167.0,171.0,172.3,164.7,381921197.0
11/05/1999,RCTB41,170.0,168.0,171.5,167.4,291150622.0
12/05/1999,RCTB41,167.0,166.5,168.5,164.5,369940878.0
13/05/1999,RCTB41,167.5,170.2,174.0,167.5,386858894.0
14/05/1999,RCTB41,167.0,168.01,170.0,166.0,252990478.0
17/05/1999,RCTB41,167.01,167.0,168.5,164.8,185183035.0
18/05/1999,RCTB41,165.0,166.0,170.0,164.8,242196811.0
19/05/1999,RCTB41,166.2,162.21,166.5,161.0,292026144.0
20/05/1999,RCTB41,162.0,162.0,164.2,161.1,278900781.0
21/05/1999,RCTB41,161.0,158.59,162.2,157.6,271302753.0
24/05/1999,RCTB41,160.0,149.9,160.0,149.5,361167898.0
25/05/1999,RCTB41,145.0,143.0,150.0,142.5,309894098.0
26/05/1999,RCTB41,143.5,150.72,151.0,143.5,363957678.0
27/05/1999,RCTB41,149.0,144.26,149.01,144.26,218776017.0
28/05/1999,RCTB41,144.98,144.81,146.0,143.3,233469414.0
31/05/1999,RCTB41,140.0,147.0,147.5,140.0,41263142.0
01/06/1999,RCTB41,147.0,146.0,147.0,141.4,288928201.0
02/06/1999,RCTB41,145.0,145.7,147.5,141.0,338140880.0
04/06/1999,RCTB41,146.0,150.99,153.0,146.0,163404727.0
07/06/1999,RCTB41,152.0,148.0,153.0,148.0,212122368.0
08/06/1999,RCTB41,150.0,148.31,151.5,147.5,222619185.0
09/06/1999,RCTB41,151.0,146.1,151.0,146.0,131727571.0
10/06/1999,RCTB41,145.0,148.25,149.0,144.0,191113897.0
11/06/1999,RCTB41,150.0,146.0,151.0,146.0,197810188.0
14/06/1999,RCTB41,148.0,146.5,149.5,145.7,110495863.0
15/06/1999,RCTB41,146.5,148.82,149.5,146.5,147677500.0
16/06/1999,RCTB41,150.0,156.01,157.0,150.0,247896402.0
17/06/1999,RCTB41,155.3,154.5,158.6,153.9,205917335.0
18/06/1999,RCTB41,154.0,158.41,159.0,153.5,209949018.0
21/06/1999,RCTB41,159.0,161.0,161.4,158.0,449019855.0
22/06/1999,RCTB41,160.0,160.0,161.7,159.3,179681375.0
23/06/1999,RCTB41,159.0,158.0,159.2,157.4,161115200.0
24/06/1999,RCTB41,156.0,152.7,156.5,152.0,277770172.0
25/06/1999,RCTB41,154.0,150.0,154.0,149.3,224811862.0
28/06/1999,RCTB41,150.0,151.5,152.5,150.0,96328952.0
29/06/1999,RCTB41,151.4,153.21,154.3,150.8,119624717.0
30/06/1999,RCTB41,153.5,157.1,159.0,149.0,208434057.0
01/07/1999,RCTB41,157.5,157.2,159.8,155.0,251792337.0
02/07/1999,RCTB41,157.0,158.0,158.5,156.5,117757981.0
05/07/1999,PETR4,283.0,280.0,288.0,278.0,28494789.4
06/07/1999,RCTB41,159.6,154.99,159.6,154.5,144761103.0
07/07/1999,RCTB41,154.0,155.7,156.0,153.7,151152973.0
08/07/1999,RCTB41,154.0,151.7,155.7,150.0,197799800.0
12/07/1999,RCTB41,153.0,151.35,153.5,148.5,168809178.0
13/07/1999,RCTB41,148.5,153.7,153.7,146.2,224057445.0
14/07/1999,RCTB41,154.5,153.4,155.2,151.3,164535157.0
15/07/1999,RCTB41,154.8,154.7,156.6,153.7,145087555.0
16/07/1999,RCTB41,154.5,153.89,154.7,152.9,106693800.0
19/07/1999,RCTB41,154.5,152.9,155.4,151.8,89911088.0
20/07/1999,RCTB41,152.0,150.0,152.2,149.5,124290957.0
21/07/1999,RCTB41,150.0,151.59,152.0,149.3,120340088.0
22/07/1999,RCTB41,151.1,150.49,151.4,149.7,96801228.0
23/07/1999,RCTB41,151.0,147.13,151.0,146.0,139393277.0
26/07/1999,RCTB41,145.1,142.91,145.5,142.4,98357595.0
27/07/1999,RCTB41,144.5,143.7,145.5,143.1,91703733.0
28/07/1999,RCTB41,144.5,143.09,145.8,142.9,170570665.0
29/07/1999,RCTB41,143.5,140.2,143.5,138.0,188119302.0
30/07/1999,RCTB41,140.33,138.5,141.5,137.8,156573295.0
02/08/1999,RCTB41,137.0,136.3,140.8,136.0,128092653.0
03/08/1999,RCTB41,138.0,138.7,139.2,134.5,182544992.0
04/08/1999,RCTB41,138.5,137.8,139.5,136.5,218732932.0
05/08/1999,RCTB41,137.0,140.1,140.3,135.2,253269006.0
06/08/1999,RCTB41,138.0,137.5,141.5,137.0,184503180.0
09/08/1999,RCTB41,138.0,136.26,138.5,136.0,110286417.0
10/08/1999,RCTB41,134.5,135.7,136.3,133.0,162312188.0
11/08/1999,RCTB41,136.7,139.51,139.8,136.1,167279867.0
12/08/1999,RCTB41,140.5,137.0,141.8,136.5,209165287.0
13/08/1999,RCTB41,138.6,139.9,140.0,137.2,158206747.0
16/08/1999,RCTB41,139.8,138.7,140.3,138.0,192428980.0
17/08/1999,RCTB41,140.0,136.2,140.5,136.2,139079272.0
18/08/1999,RCTB41,136.1,133.3,136.1,132.0,186396061.0
19/08/1999,RCTB41,132.6,135.03,136.5,131.0,173040026.0
20/08/1999,RCTB41,135.5,139.2,139.49,135.0,126486988.0
23/08/1999,RCTB41,140.0,139.47,140.5,138.0,151767944.0
24/08/1999,RCTB41,138.4,140.55,142.0,138.3,169790171.0
25/08/1999,RCTB41,141.0,145.5,146.3,141.0,197844735.0
26/08/1999,RCTB41,144.5,142.5,146.8,142.5,185097230.0
27/08/1999,RCTB41,143.0,143.7,144.7,142.3,142533254.0
30/08/1999,RCTB41,144.2,143.5,146.4,142.8,145485320.0
31/08/1999,RCTB41,144.0,143.3,145.0,140.0,208389385.0
01/09/1999,RCTB41,144.0,148.15,148.15,144.0,186888307.0
02/09/1999,RCTB41,146.0,148.3,149.0,145.4,138556525.0
03/09/1999,RCTB41,150.0,150.4,151.3,149.4,168942983.0
06/09/1999,RCTB41,151.0,151.7,151.8,150.7,17237118.0
08/09/1999,RCTB41,148.0,148.6,150.5,147.2,153181064.0
09/09/1999,RCTB41,148.5,150.11,151.0,148.2,192367143.0
10/09/1999,RCTB41,152.0,151.9,152.8,151.0,183642684.0
13/09/1999,RCTB41,151.1,153.25,154.0,150.9,139327543.0
14/09/1999,RCTB41,153.0,151.5,154.5,149.8,267512709.0
15/09/1999,RCTB41,151.6,148.69,151.6,147.9,152403988.0
16/09/1999,RCTB41,149.0,147.0,149.2,146.3,152254832.0
17/09/1999,RCTB41,147.4,149.5,149.5,147.2,93181741.0
20/09/1999,RCTB41,150.0,153.49,153.5,149.8,140403824.0
21/09/1999,RCTB41,152.7,150.98,153.3,150.5,178713223.0
22/09/1999,RCTB41,152.0,150.9,152.0,149.0,141995902.0
23/09/1999,RCTB41,152.5,148.5,153.8,148.11,218867535.0
24/09/1999,RCTB41,148.5,150.4,150.5,147.8,109709299.0
27/09/1999,RCTB41,152.0,150.3,152.0,149.9,112973257.0
28/09/1999,RCTB41,150.0,149.0,150.0,147.5,138325656.0
29/09/1999,RCTB41,149.5,149.01,151.0,148.5,141348115.0
30/09/1999,RCTB41,149.5,144.79,151.0,144.2,221788604.0
01/10/1999,RCTB41,142.0,143.3,143.5,140.0,207659398.0
04/10/1999,RCTB41,144.0,144.0,144.4,142.5,92518697.0
05/10/1999,RCTB41,144.0,142.44,144.0,141.5,134563747.0
06/10/1999,RCTB41,143.05,149.41,149.99,143.0,229115175.0
07/10/1999,RCTB41,151.0,148.4,151.0,146.5,221219741.0
08/10/1999,RCTB41,148.7,149.8,149.8,147.0,162014238.0
11/10/1999,RCTB41,149.5,150.3,151.0,149.5,61986954.0
13/10/1999,RCTB41,147.0,147.2,148.5,146.8,215798926.0
14/10/1999,RCTB41,148.0,147.7,148.2,147.2,94267083.0
15/10/1999,RCTB41,145.0,145.01,146.3,144.0,167446023.0
18/10/1999,RCTB41,144.5,143.0,146.0,141.0,179456589.0
19/10/1999,RCTB41,145.0,143.99,146.0,143.8,178538860.0
20/10/1999,RCTB41,144.4,145.5,145.7,144.3,174453586.0
21/10/1999,RCTB41,144.3,144.29,144.5,143.2,179785972.0
22/10/1999,RCTB41,145.5,147.2,149.6,145.2,263483106.0
25/10/1999,RCTB41,147.0,145.9,147.2,145.0,112174362.0
26/10/1999,RCTB41,146.7,147.4,148.3,146.5,187897568.0
27/10/1999,RCTB41,147.5,147.69,148.2,146.5,133985619.0
28/10/1999,RCTB41,150.0,151.8,152.3,149.5,193155116.0
29/10/1999,RCTB41,153.3,151.8,153.7,151.4,154951378.0
01/11/1999,TLSP4,184.0,193.5,195.0,184.0,48234575.1
03/11/1999,RCTB41,154.5,163.4,163.4,154.2,323554840.0
04/11/1999,RCTB41,166.0,162.5,167.0,162.0,303467011.0
05/11/1999,RCTB41,163.0,166.2,168.0,161.2,304257426.0
08/11/1999,RCTB41,165.0,170.5,170.5,163.8,260684545.0
09/11/1999,RCTB41,172.0,168.01,172.5,167.7,211366331.0
10/11/1999,RCTB41,169.0,171.7,173.0,167.5,182158148.0
11/11/1999,RCTB41,170.5,175.28,175.6,169.5,324143142.0
12/11/1999,RCTB41,174.5,174.0,176.0,172.5,151742701.0
16/11/1999,RCTB41,173.5,173.2,175.5,172.5,125387600.0
17/11/1999,RCTB41,173.0,167.5,173.0,167.0,175906713.0
18/11/1999,RCTB41,168.3,170.03,171.99,166.6,226847390.0
19/11/1999,RCTB41,171.0,174.0,174.99,171.0,273395539.0
22/11/1999,RCTB41,174.0,173.01,175.3,171.3,216774674.0
23/11/1999,RCTB41,173.5,174.2,177.0,171.8,270241713.0
24/11/1999,RCTB41,173.5,171.7,175.0,171.0,162766703.0
25/11/1999,RCTB41,171.5,173.47,173.9,170.7,94401574.0
26/11/1999,RCTB41,174.0,178.51,181.2,174.0,270665686.0
29/11/1999,RCTB41,179.2,178.69,181.0,178.0,154292382.0
30/11/1999,RCTB41,177.01,176.9,177.5,175.0,179072993.0
01/12/1999,RCTB41,175.3,178.8,178.8,173.2,215413659.0
02/12/1999,RCTB41,179.0,185.3,186.5,179.0,247021173.0
03/12/1999,RCTB41,185.5,189.99,193.4,184.5,297640421.0
06/12/1999,RCTB41,191.0,191.2,193.99,190.0,226461830.0
07/12/1999,RCTB41,191.5,189.5,194.0,189.0,235378644.0
08/12/1999,RCTB41,190.5,192.0,192.2,188.8,203625261.0
09/12/1999,RCTB41,193.5,196.1,199.0,193.5,222605311.0
10/12/1999,RCTB41,198.0,199.8,200.5,197.7,159955071.0
13/12/1999,RCTB41,201.0,202.0,203.5,200.2,149338162.0
14/12/1999,RCTB41,202.0,199.0,203.0,198.6,162614650.0
15/12/1999,RCTB41,198.0,197.11,199.1,196.0,383641967.0
16/12/1999,RCTB41,198.0,196.0,200.5,193.5,321165686.0
17/12/1999,RCTB41,198.0,200.5,200.5,196.1,212266722.0
20/12/1999,RCTB41,202.0,203.5,205.99,199.0,773033386.0
21/12/1999,RCTB41,205.0,212.0,212.0,204.0,343876839.0
22/12/1999,RCTB41,213.0,220.0,220.0,208.6,182002793.0
23/12/1999,RCTB41,220.0,220.95,222.0,217.0,153866235.0
27/12/1999,RCTB41,221.0,222.5,224.5,221.0,137285789.0
28/12/1999,RCTB41,221.5,231.0,231.0,221.0,76911754.0
29/12/1999,RCTB41,230.0,237.5,239.0,230.0,109188156.0
30/12/1999,RCTB41,239.0,237.5,243.0,234.0,165534012.0
03/01/2000,RCTB41,235.5,228.5,238.0,224.0,122872153.0
04/01/2000,RCTB41,222.0,209.99,222.0,209.99,162521523.0
05/01/2000,RCTB41,211.0,218.0,219.5,200.0,375706376.0
06/01/2000,RCTB41,213.0,213.5,223.0,211.0,248745337.0
07/01/2000,RCTB41,216.01,215.99,218.5,213.0,163017319.0
10/01/2000,RCTB41,220.0,228.9,229.0,219.5,189508956.0
11/01/2000,RCTB41,227.5,223.0,233.0,223.0,226763627.0
12/01/2000,RCTB41,221.0,223.0,225.0,219.5,215816871.0
13/01/2000,RCTB41,245.0,242.02,251.0,240.0,479608064.0
14/01/2000,RCTB41,245.0,251.0,252.5,245.0,252107040.0
17/01/2000,RCTB41,253.0,263.0,264.0,253.0,164265796.0
18/01/2000,RCTB41,260.0,257.6,260.5,250.0,251597719.0
19/01/2000,RCTB41,255.4,246.8,259.5,246.8,246447251.0
20/01/2000,RCTB41,248.0,242.0,249.5,239.0,220291756.0
21/01/2000,RCTB41,241.5,240.0,245.5,236.0,157702851.0
24/01/2000,RCTB41,243.0,236.0,243.0,236.0,61843043.0
26/01/2000,RCTB41,233.0,239.0,240.0,231.0,127511777.0
27/01/2000,RCTB41,243.0,240.4,247.0,240.4,169638262.0
28/01/2000,RCTB41,243.0,235.0,243.0,231.0,222061234.0
31/01/2000,RCTB41,235.0,229.5,235.0,226.0,193566928.0
01/02/2000,RCTB41,231.0,232.5,234.0,230.0,151312507.0
02/02/2000,RCTB41,233.0,241.49,241.49,233.0,156209085.0
03/02/2000,RCTB41,241.5,249.5,250.0,241.5,238371651.0
04/02/2000,RCTB41,251.0,260.0,260.0,251.0,224971326.0
07/02/2000,RCTB41,259.0,265.5,265.5,256.5,255650217.0
08/02/2000,RCTB41,270.0,275.5,277.0,270.0,297457750.0
09/02/2000,RCTB41,278.0,267.99,280.0,266.0,231207791.0
10/02/2000,RCTB41,265.0,272.99,274.5,263.0,164369633.0
11/02/2000,RCTB41,274.0,265.01,277.0,265.0,175698295.0
14/02/2000,RCTB41,264.5,261.0,268.0,260.5,140405580.0
15/02/2000,RCTB41,263.0,265.0,265.0,256.0,219890701.0
16/02/2000,RCTB41,264.0,266.05,268.5,260.0,257302676.0
17/02/2000,RCTB41,266.0,261.3,269.0,261.3,173727191.0
18/02/2000,RCTB41,262.0,254.49,262.0,251.5,248051070.0
21/02/2000,RCTB41,253.0,253.5,257.0,247.5,413799064.0
22/02/2000,RCTB41,254.0,250.0,256.5,248.5,204404365.0
23/02/2000,RCTB41,250.0,258.0,258.0,248.5,188497901.0
24/02/2000,RCTB41,258.0,256.0,261.5,255.0,183406377.0
25/02/2000,RCTB41,259.0,257.5,259.5,257.0,100190822.0
28/02/2000,RCTB41,256.0,254.0,256.0,251.0,123211260.0
29/02/2000,RCTB41,257.0,259.5,260.0,255.0,155936828.0
01/03/2000,RCTB41,259.0,265.5,266.0,258.5,173734524.0
02/03/2000,RCTB41,265.5,271.0,271.5,264.0,193444954.0
03/03/2000,RCTB41,275.0,282.2,282.2,275.0,152286015.0
08/03/2000,RCTB41,274.0,274.0,276.5,273.0,86285240.0
09/03/2000,RCTB41,275.5,277.0,280.0,275.0,127642273.0
10/03/2000,RCTB41,276.0,270.49,279.0,269.0,80846815.0
13/03/2000,RCTB41,264.0,257.4,264.99,257.4,142904775.0
14/03/2000,RCTB41,261.0,247.45,263.0,247.45,166896878.0
15/03/2000,RCTB41,247.0,251.0,253.0,243.0,182884267.0
16/03/2000,RCTB41,254.0,256.01,256.5,252.0,188395266.0
17/03/2000,RCTB41,254.0,254.5,259.0,253.0,130806967.0
20/03/2000,RCTB41,258.0,259.9,261.0,256.5,101173728.0
21/03/2000,RCTB41,259.0,276.15,276.15,259.0,200535794.0
22/03/2000,RCTB41,277.0,275.41,282.0,275.0,230156524.0
23/03/2000,RCTB41,273.5,275.0,282.0,272.0,254552593.0
24/03/2000,RCTB41,280.0,283.5,284.0,276.99,173988897.0
27/03/2000,RCTB41,285.0,287.0,290.5,285.0,110249139.0
28/03/2000,RCTB41,287.0,275.99,288.0,275.99,162963791.0
29/03/2000,RCTB41,278.51,269.0,280.0,265.0,191135198.0
30/03/2000,RCTB41,266.0,260.5,266.5,255.0,200449808.0
31/03/2000,RCTB41,261.0,260.0,265.5,255.5,216500334.0
03/04/2000,RCTB41,257.0,246.5,257.0,244.5,140515843.0
04/04/2000,RCTB41,249.0,235.5,251.5,223.0,329174479.0
05/04/2000,RCTB41,228.0,232.71,240.0,224.0,254574727.0
06/04/2000,RCTB41,236.5,244.0,244.0,236.0,220985387.0
07/04/2000,RCTB41,247.0,251.0,251.0,245.5,110282122.0
10/04/2000,RCTB41,252.0,234.49,253.0,234.49,164690622.0
11/04/2000,RCTB41,232.0,231.5,237.5,227.0,205340302.0
12/04/2000,RCTB41,232.0,221.0,234.5,221.0,274236688.0
13/04/2000,RCTB41,226.0,204.5,227.0,204.5,219314129.0
14/04/2000,RCTB41,200.0,199.0,208.5,193.5,275886136.0
17/04/2000,RCTB41,196.0,204.5,204.5,190.0,235919256.0
18/04/2000,RCTB41,205.0,214.98,218.0,203.0,247316751.0
19/04/2000,RCTB41,215.0,208.0,218.0,207.0,183611345.0
20/04/2000,RCTB41,210.5,213.0,213.0,207.5,96180616.0
24/04/2000,RCTB41,209.0,205.02,209.0,199.0,126388490.0
25/04/2000,RCTB41,210.0,212.23,212.23,207.5,147026526.0
26/04/2000,RCTB41,211.0,214.4,216.0,208.5,213654123.0
27/04/2000,RCTB41,210.0,215.0,215.5,202.5,191956402.0
28/04/2000,RCTB41,219.0,211.0,220.0,211.0,205256361.0
02/05/2000,RCTB41,221.0,213.48,222.0,213.48,117105807.0
03/05/2000,RCTB41,212.0,208.5,213.0,203.5,95094188.0
04/05/2000,RCTB41,208.5,201.9,208.8,200.0,131407143.0
05/05/2000,RCTB41,197.0,205.0,205.0,197.0,61848617.0
08/05/2000,TLPP4,45.23,44.98,45.5,44.11,47956895.0
09/05/2000,TNLP4,30.3,28.31,30.3,26.7,67245362.0
10/05/2000,TSPP3,29.4,29.39,29.45,29.3,109945131.0
11/05/2000,RCTB41,187.0,187.5,191.5,187.0,80643804.0
12/05/2000,TNLP4,30.45,31.36,32.1,30.01,88586502.0
15/05/2000,RCTB41,192.0,202.0,203.0,192.0,64804880.0
16/05/2000,RCTB41,205.5,207.5,210.0,203.0,79540809.0
17/05/2000,TNLP4,33.6,33.82,34.5,33.5,36344570.0
18/05/2000,RCTB41,201.0,194.0,201.0,194.0,69345010.0
19/05/2000,TNLP4,32.15,32.4,32.6,31.1,46169642.0
22/05/2000,TLPP4,44.0,42.4,44.0,41.0,62655025.0
23/05/2000,TLPP4,42.4,41.3,42.8,40.4,107520904.0
24/05/2000,TLPP4,42.0,42.6,42.7,40.9,135956014.0
25/05/2000,RCTB41,193.5,190.0,197.0,189.0,139364799.0
26/05/2000,RCTB41,191.0,199.0,199.0,191.0,111638668.0
29/05/2000,TLPP4,43.9,44.74,45.2,43.9,39774363.0
30/05/2000,TLPP4,45.3,47.4,47.8,45.3,153104557.0
31/05/2000,RCTB41,213.0,210.5,214.0,209.5,123552850.0
01/06/2000,TLPP4,46.0,46.5,46.7,45.99,152571980.0
02/06/2000,TLPP4,48.16,49.29,49.6,48.16,193034862.0
05/06/2000,TNLP4,39.81,38.9,40.0,38.6,47801202.0
06/06/2000,PETR4,460.0,481.5,484.0,459.98,83608141.5
07/06/2000,TLPP4,46.5,47.49,47.6,46.5,100537486.0
08/06/2000,TLPP4,48.5,48.6,49.0,48.0,74922073.0
09/06/2000,TLPP4,49.0,49.0,50.0,49.0,111342146.0
12/06/2000,TLPP4,49.5,49.01,49.7,49.0,52036736.0
13/06/2000,RCTB41,224.98,227.0,227.0,223.0,104706593.0
14/06/2000,TLPP4,50.1,49.89,50.2,49.2,137018749.0
15/06/2000,RCTB41,228.0,229.0,230.0,227.5,50166124.0
16/06/2000,TLPP3,29.35,28.49,29.49,27.5,158143053.0
19/06/2000,TLPP4,46.59,46.9,46.9,46.0,160046948.0
20/06/2000,TLPP4,47.0,45.69,47.0,45.2,148232799.0
21/06/2000,TLPP4,45.1,43.89,45.1,43.6,196727279.0
23/06/2000,TLPP4,43.98,43.6,45.7,42.7,326693634.0
26/06/2000,TLPP4,43.6,43.0,43.6,42.0,205506066.0
27/06/2000,TNLP4,41.3,42.6,43.5,40.5,77835152.0
28/06/2000,TLPP4,35.5,37.89,40.2,32.0,109600383.0
29/06/2000,TNLP4,42.4,42.1,42.8,41.9,40130647.0
30/06/2000,TNLP4,41.7,42.25,43.7,41.7,52589807.0
03/07/2000,TNLP4,42.5,44.05,44.5,42.5,41092719.0
04/07/2000,TNLP4,44.1,43.74,44.5,43.6,40695384.0
05/07/2000,PETR4,57.1,55.8,57.9,55.7,71741722.0
06/07/2000,TNLP4,42.2,42.9,43.0,41.2,62653573.0
07/07/2000,TNLP4,43.5,44.8,45.2,43.1,95138791.0
10/07/2000,PETR4,54.79,53.85,54.89,53.85,45426199.0
11/07/2000,PETR4,54.1,50.71,54.1,49.8,89858507.0
12/07/2000,PETR4,51.0,49.82,51.9,48.9,75415612.0
13/07/2000,TNLP4,44.85,43.86,45.0,43.4,59160661.0
14/07/2000,TNLP4,43.5,45.0,45.0,43.4,55139497.0
17/07/2000,PETR4,50.0,49.29,51.19,48.4,120819443.0
18/07/2000,TNLP4,47.5,47.52,48.0,46.8,57284154.0
19/07/2000,TNLP4,47.5,46.4,47.5,45.8,50809542.0
20/07/2000,PETR4,49.61,52.01,52.4,49.61,59652666.0
21/07/2000,PETR4,52.0,51.7,52.5,51.06,85295182.0
24/07/2000,PETR4,51.98,50.5,52.2,49.9,42738417.0
25/07/2000,PETR4,51.0,48.45,51.0,47.6,91254451.0
26/07/2000,PETR4,49.0,48.86,49.5,47.9,60625427.0
27/07/2000,PETR4,49.0,47.99,49.5,47.41,71864317.0
28/07/2000,TNLP4,44.9,42.61,45.2,42.0,59378399.0
31/07/2000,PLIM4,2.7,2.75,2.77,2.7,38505940.0
01/08/2000,PETR4,47.0,45.36,48.2,44.9,112687959.0
02/08/2000,PETR4,46.0,46.31,46.5,45.25,95341059.0
03/08/2000,PETR4,46.0,46.64,48.19,45.0,70609413.0
04/08/2000,PETR4,47.0,46.0,47.6,45.5,236734251.0
07/08/2000,PETR4,47.79,47.54,47.8,45.6,101192742.0
08/08/2000,PETR4,46.9,45.8,47.0,45.49,292129693.0
09/08/2000,PETR4,46.4,45.14,46.51,44.5,194461316.0
10/08/2000,PETR3,44.5,51.51,51.51,44.0,327360914.0
11/08/2000,PETR4,49.8,49.9,50.49,48.4,146228568.0
14/08/2000,TNLP4,46.8,48.01,48.99,46.8,87456258.0
15/08/2000,PETR4,49.7,50.4,51.7,49.6,76748029.0
16/08/2000,PETR3,52.0,53.01,53.8,51.2,122107955.0
17/08/2000,PETR3,53.01,55.21,56.0,53.0,117303375.0
18/08/2000,PETR4,53.3,51.8,53.5,51.1,70269564.0
21/08/2000,TNLP4,48.0,47.8,48.6,47.51,79341694.0
22/08/2000,PETR4,51.5,51.5,52.3,51.05,68283543.0
23/08/2000,PETR4,51.63,52.69,52.8,51.11,88404383.0
24/08/2000,PETR4,52.4,52.5,52.7,52.0,48346273.0
25/08/2000,PETR3,54.0,54.9,55.3,53.2,73056824.0
28/08/2000,PETR4,53.51,53.01,53.51,52.65,48134623.0
29/08/2000,PETR4,52.5,54.25,54.5,52.5,90276136.0
30/08/2000,PETR4,54.48,56.4,57.1,54.25,159502281.0
31/08/2000,PETR3,58.7,57.65,59.0,57.4,86488381.0
01/09/2000,PLIM4,2.98,2.9,3.01,2.86,65772530.0
04/09/2000,PETR4,55.1,55.16,55.62,55.0,31051258.0
05/09/2000,PETR4,55.14,54.81,55.14,54.5,49281386.0
06/09/2000,PETR4,55.0,56.9,57.6,54.99,67574067.0
08/09/2000,PETR4,57.89,56.5,57.89,55.0,37536259.0
11/09/2000,PETR4,56.1,57.7,58.2,56.0,70081928.0
12/09/2000,PETR4,58.0,56.65,58.3,56.3,62082700.0
13/09/2000,PETR4,56.0,55.19,56.8,55.19,79938498.0
14/09/2000,PETR4,56.0,53.99,56.0,53.7,67558318.0
15/09/2000,TNLP4,41.6,41.91,42.4,40.51,147097548.0
18/09/2000,TNLP4,41.95,39.3,42.0,39.3,82852475.0
19/09/2000,PETR4,53.5,52.62,53.79,52.5,71302307.0
20/09/2000,PETR4,53.0,53.51,53.99,52.8,66906890.0
21/09/2000,TNLP4,40.85,40.99,41.81,40.55,71910324.0
22/09/2000,TNLP4,40.01,42.19,42.8,39.4,80735268.0
25/09/2000,TNLP4,42.7,42.1,42.9,41.9,60132098.0
26/09/2000,PETR4,52.09,53.21,54.0,52.0,57184733.0
27/09/2000,PETR4,53.8,53.15,54.5,53.0,105185995.0
28/09/2000,TNLP4,40.89,42.0,42.1,40.2,57953779.0
29/09/2000,PETR4,53.0,52.7,53.4,52.01,47293921.0
02/10/2000,PETR3,55.2,55.4,55.8,55.1,68422004.0
03/10/2000,TNLP4,41.2,41.2,42.3,41.0,49113307.0
04/10/2000,TNLP4,41.49,42.4,42.61,41.1,74181525.0
05/10/2000,TNLP4,42.4,44.22,44.3,42.4,88952608.0
06/10/2000,TNLP4,44.2,43.4,44.4,42.6,61618408.0
09/10/2000,PETR4,52.0,51.7,52.0,50.8,42311892.0
10/10/2000,PETR4,52.58,52.85,53.45,51.5,66382655.0
11/10/2000,PETR4,52.85,53.0,53.4,52.6,51293460.0
13/10/2000,CPSL3,97.99,96.8,102.75,96.8,75086508.0
16/10/2000,PETR4,53.8,51.9,53.9,51.5,101956010.0
17/10/2000,TNLP4,40.16,39.0,40.4,38.8,55179846.0
18/10/2000,PETR4,48.96,50.0,50.0,47.4,148917727.0
